ID,NAME,STATE_ID
135,LALBAHADUR NAGAR,2
136,MACHAVARAM,2
137,MACHERLA,2
138,MACHILIPATNAM,2
139,MADANAPALLE,2
140,MADARAM,2
141,MADHURAVADA,2
142,MADIKONDA,2
143,MADUGULE,2
144,MAHABUBNAGAR,2
145,MAHBUBABAD,2
146,MALKAJGIRI,2
147,MAMILAPALLE,2
148,MANCHERAL,2
149,MANDAPETA,2
150,MANDASA,2
151,MANGALAGIRI,2
152,MANTHANI,2
153,MARKAPUR,2
154,MARTURU,2
155,METPALLI,2
156,MINDI,2
157,MIRPET,2
158,MORAGUDI,2
159,MOTHUGUDAM,2
160,NAGARI,2
161,NAGIREDDIPALLE,2
162,NANDIGAMA,2
163,NANDIKOTKUR,2
164,NANDYAL,2
165,NARASANNAPETA,2
166,NARASAPUR,2
167,NARASARAOPET,2
168,NARAYANAVANAM,2
169,NARSAPUR,2
170,NARSINGI,2
171,NARSIPATNAM,2
172,NASPUR,2
173,NATHAYYAPALEM,2
174,NAYUDUPETA,2
175,NELIMARIA,2
176,NELLORE,2
177,NIDADAVOLE,2
178,NUZVID,2
179,OMERKHAN DAIRA,2
180,ONGOLE,2
181,OSMANIA UNIVERSITY,2
182,PAKALA,2
183,PALAKOLE,2
184,PALAKURTHI,2
185,PALASA,2
186,PALEMPALLE,2
187,PALKONDA,2
188,PALMANER,2
189,PAMUR,2
190,PANJIM,2
191,PAPAMPETA,2
192,PARASAMBA,2
193,PARVATIPURAM,2
194,PATANCHERU,2
195,PAYAKARAOPET,2
196,PEDAGANTYADA,2
197,PEDANA,2
198,PEDDAPURAM,2
199,PENDURTHI,2
200,PENUGONDA,2
201,PENUKONDA,2
202,PHIRANGIPURAM,2
203,PITHAPURAM,2
204,PONNUR,2
205,PORT BLAIR,2
206,POTHINAMALLAYYAPALEM,2
207,PRAKASAM,2
208,PRASADAMPADU,2
209,PRASANTINILAYAM,2
210,PRODDATUR,2
211,PULIVENDLA,2
212,PUNGANURU,2
213,PUTTUR,2
214,QUTUBULLAPUR,2
215,RAJAHMUNDRY,2
216,RAJAMAHENDRI,2
217,RAJAMPET,2
218,RAJENDRANAGAR,2
219,RAJOLI,2
220,RAMACHANDRAPURAM,2
221,RAMANAYYAPETA,2
222,RAMAPURAM,2
223,RAMARAJUPALLI,2
224,RAMAVARAPPADU,2
225,RAMESWARAM,2
226,RAMPACHODAVARAM,2
227,RAVULAPALAM,2
228,RAYACHOTI,2
229,RAYADRUG,2
230,RAZAM,2
231,RAZOLE,2
232,RENIGUNTA,2
233,REPALLE,2
234,RISHIKONDA,2
235,SALUR,2
236,SAMALKOT,2
237,SATTENAPALLE,2
238,SEETHARAMPURAM,2
239,SERILUNGAMPALLE,2
240,SHANKARAMPET,2
241,SHAR,2
242,SINGARAYAKONDA,2
243,SIRPUR,2
244,SIRSILLA,2
245,SOMPETA,2
246,SRIHARIKOTA,2
247,SRIKAKULAM,2
248,SRIKALAHASTI,2
249,SRIRAMNAGAR,2
250,SRIRAMSAGAR,2
251,SRISAILAM,2
252,SRISAILAMGUDEM DEVASTHANAM,2
253,SULURPETA,2
254,SURIAPET,2
255,SURYARAOPET,2
256,TADEPALLE,2
257,TADEPALLIGUDEM,2
258,TADPATRI,2
259,TALLAPALLE,2
260,TANUKU,2
261,TEKKALI,2
262,TENALI,2
263,TIGALAPAHAD,2
264,TIRUCHANUR,2
265,TIRUMALA,2
266,TIRUPATI,2
267,TIRVURU,2
268,TRIMULGHERRY,2
269,TUNI,2
270,TURANGI,2
271,UKKAYAPALLI,2
272,UKKUNAGARAM,2
273,UPPAL KALAN,2
274,UPPER SILERU,2
275,URAVAKONDA,2
276,VADLAPUDI,2
277,VAPARALA,2
278,VEMALWADA,2
279,VENKATAGIRI,2
280,VENKATAPURAM,2
281,VEPAGUNTA,2
282,VETAPALEM,2
283,VIJAYAPURI,2
284,VIJAYAPURI SOUTH,2
285,VIJAYAWADA,2
286,VINUKONDA,2
287,VISAKHAPATNAM,2
288,VIZIANAGARAM,2
289,VUYYURU,2
290,WANPARTI,2
291,WEST GODAVARI DIST.,2
292,YADAGIRIGUTTA,2
293,YARADA,2
294,YELLAMANCHILI,2
295,YEMMIGANUR,2
296,YENAMALAKUDRU,2
297,YENDADA,2
298,YERRAGUNTLA,2
299,ALONG,3
300,BASAR,3
301,BONDILA,3
302,CHANGLANG,3
303,DAPORIJO,3
304,DEOMALI,3
305,ITANAGAR,3
306,JAIRAMPUR,3
307,KHONSA,3
308,NAHARLAGUN,3
309,NAMSAI,3
310,PASIGHAT,3
311,ROING,3
312,SEPPA,3
313,TAWANG,3
314,TEZU,3
315,ZIRO,3
316,ABHAYAPURI,4
317,AMBIKAPUR,4
318,AMGURI,4
319,ANAND NAGAR,4
320,BADARPUR,4
321,BADARPUR RAILWAY TOWN,4
322,BAHBARI GAON,4
323,BAMUN SUALKUCHI,4
324,BARBARI,4
325,BARPATHAR,4
326,BARPETA,4
327,BARPETA ROAD,4
328,BASUGAON,4
329,BIHPURIA,4
330,BIJNI,4
331,BILASIPARA,4
332,BISWANATH CHARIALI,4
333,BOHORI,4
334,BOKAJAN,4
335,BOKOKHAT,4
336,BONGAIGAON,4
337,BONGAIGAON PETRO-CHEMICAL TOWN,4
338,BORGOLAI,4
339,CHABUA,4
340,CHANDRAPUR BAGICHA,4
341,CHAPAR,4
342,CHEKONIDHARA,4
343,CHOTO HAIBOR,4
344,DERGAON,4
345,DHARAPUR,4
346,DHEKIAJULI,4
347,DHEMAJI,4
348,DHING,4
349,DHUBRI,4
350,DHUBURI,4
351,DIBRUGARH,4
352,DIGBOI,4
353,DIGBOI OIL TOWN,4
354,DIMARUGURI,4
355,DIPHU,4
356,DISPUR,4
357,DOBOKA,4
358,DOKMOKA,4
359,DONKAMOKAN,4
360,DULIAGAON,4
361,DULIAJAN,4
362,DULIAJAN NO.1,4
363,DUM DUMA,4
364,DURGA NAGAR,4
365,GAURIPUR,4
366,GOALPARA,4
367,GOHPUR,4
368,GOLAGHAT,4
369,GOLAKGANJ,4
370,GOSSAIGAON,4
371,GUWAHATI,4
372,HAFLONG,4
373,HAILAKANDI,4
374,HAMREN,4
375,HAULI,4
376,HAURAGHAT,4
377,HOJAI,4
378,JAGIROAD,4
379,JAGIROAD PAPER MILL,4
380,JOGIGHOPA,4
381,JONAI BAZAR,4
382,JORHAT,4
383,KAMPUR TOWN,4
384,KAMRUP,4
385,KANAKPUR,4
386,KARIMGANJ,4
387,KHARIJAPIKON,4
388,KHARUPETIA,4
389,KOCHPARA,4
390,KOKRAJHAR,4
391,KUMAR KAIBARTA GAON,4
392,LAKHIMPUR,4
393,LAKHIPUR,4
394,LALA,4
395,LANKA,4
396,LIDO TIKOK,4
397,LIDO TOWN,4
398,LUMDING,4
399,LUMDING RAILWAY COLONY,4
400,MAHUR,4
401,MAIBONG,4
402,MAJGAON,4
403,MAKUM,4
404,MANGALDAI,4
405,MANKACHAR,4
406,MARGHERITA,4
407,MARIANI,4
408,MARIGAON,4
409,MORAN,4
410,MORANHAT,4
411,NAGAON,4
412,NAHARKATIA,4
413,NALBARI,4
414,NAMRUP,4
415,NAUBAISA GAON,4
416,NAZIRA,4
417,NEW BONGAIGAON RAILWAY COLONY,4
418,NIZ-HAJO,4
419,NORTH GUWAHATI,4
420,NUMALIGARH,4
421,PALASBARI,4
422,PANCHGRAM,4
423,PATHSALA,4
424,RAHA,4
425,RANGAPARA,4
426,RANGIA,4
427,SALAKATI,4
428,SAPATGRAM,4
429,SARTHEBARI,4
430,SARUPATHAR,4
431,SARUPATHAR BENGALI,4
432,SENCHOAGAON,4
433,SIBSAGAR,4
434,SILAPATHAR,4
435,SILCHAR,4
436,SILCHAR PART-X,4
437,SONARI,4
438,SORBHOG,4
439,SUALKUCHI,4
440,TANGLA,4
441,TEZPUR,4
442,TIHU,4
443,TINSUKIA,4
444,TITABOR,4
445,UDALGURI,4
446,UMRANGSO,4
447,UTTAR KRISHNAPUR PART-I,4
448,AMARPUR,5
449,ARA,5
450,ARARIA,5
451,ARERAJ,5
452,ASARGANJ,5
453,AURANGABAD,5
454,BAGAHA,5
455,BAHADURGANJ,5
456,BAIRGANIA,5
457,BAKHTIYARPUR,5
458,BANKA,5
459,BANMANKHI,5
460,BAR BIGHA,5
461,BARAULI,5
462,BARAUNI OIL TOWNSHIP,5
463,BARH,5
464,BARHIYA,5
465,BARIAPUR,5
466,BARUNI,5
467,BEGUSARAI,5
468,BEHEA,5
469,BELSAND,5
470,BETTIAH,5
471,BHABUA,5
472,BHAGALPUR,5
473,BHIMNAGAR,5
474,BHOJPUR,5
475,BIHAR,5
476,BIHAR SHARIF,5
477,BIHARIGANJ,5
478,BIKRAMGANJ,5
479,BIRPUR,5
480,BODH GAYA,5
481,BUXAR,5
482,CHAKIA,5
483,CHANPATIA,5
484,CHHAPRA,5
485,CHHATAPUR,5
486,COLGONG,5
487,DALSINGH SARAI,5
488,DARBHANGA,5
489,DAUDNAGAR,5
490,DEHRI,5
491,DHAKA,5
492,DIGHWARA,5
493,DINAPUR,5
494,DINAPUR CANTONMENT,5
495,DUMRA,5
496,DUMRAON,5
497,FATWA,5
498,FORBESGANJ,5
499,GAYA,5
500,GAZIPUR,5
501,GHOGHARDIHA,5
502,GOGRI JAMALPUR,5
503,GOPALGANJ,5
504,HABIBPUR,5
505,HAJIPUR,5
506,HASANPUR,5
507,HAZARIBAGH,5
508,HILSA,5
509,HISUA,5
510,ISLAMPUR,5
511,JAGDISPUR,5
512,JAHANABAD,5
513,JAMALPUR,5
514,JAMHAUR,5
515,JAMUI,5
516,JANAKPUR ROAD,5
517,JANPUR,5
518,JAYNAGAR,5
519,JHA JHA,5
520,JHANJHARPUR,5
521,JOGBANI,5
522,KANTI,5
523,KASBA,5
524,KATAIYA,5
525,KATIHAR,5
526,KHAGARIA,5
527,KHAGAUL,5
528,KHARAGPUR,5
529,KHUSRUPUR,5
530,KISHANGANJ,5
531,KOATH,5
532,KOILWAR,5
533,LAKHISARAI,5
534,LALGANJ,5
535,LAUTHAHA,5
536,MADHEPURA,5
537,MADHUBANI,5
538,MAHARAJGANJ,5
539,MAHNAR BAZAR,5
540,MAIRWA,5
541,MAKHDUMPUR,5
542,MANER,5
543,MANIHARI,5
544,MARHAURA,5
545,MASAURHI,5
546,MIRGANJ,5
547,MOHIUDDINAGAR,5
548,MOKAMA,5
549,MOTIHARI,5
550,MOTIPUR,5
551,MUNGER,5
552,MURLIGANJ,5
553,MUZAFFARPUR,5
554,NABINAGAR,5
555,NARKATIAGANJ,5
556,NASRIGANJ,5
557,NATWAR,5
558,NAUGACHHIA,5
559,NAWADA,5
560,NIRMALI,5
561,NOKHA,5
562,PAHARPUR,5
563,PATNA,5
564,PHULWARI,5
565,PIRO,5
566,PURNIA,5
567,PUSA,5
568,RAFIGANJ,5
569,RAGHUNATHPUR,5
570,RAJGIR,5
571,RAMNAGAR,5
572,RAXAUL,5
573,REVELGANJ,5
574,RUSERA,5
575,SAGAULI,5
576,SAHARSA,5
577,SAMASTIPUR,5
578,SASARAM,5
579,SHAHPUR,5
580,SHAIKHPURA,5
581,SHERGHATI,5
582,SHIVHAR,5
583,SILAO,5
584,SITAMARHI,5
585,SIWAN,5
586,SONEPUR,5
587,SULTANGANJ,5
588,SUPAUL,5
589,TEGHRA,5
590,TEKARI,5
591,THAKURGANJ,5
592,VAISHALI,5
593,WARIS ALIGANJ,5
594,CHANDIGARH,6
595,AHIWARA,7
596,AKALTARA,7
597,AMBAGARH CHAUKI,7
598,AMBIKAPUR,7
599,ARANG,7
600,BADE BACHELI,7
601,BAGBAHARA,7
602,BAIKUNTHPUR,7
603,BALOD,7
604,BALODA,7
605,BALODA BAZAR,7
606,BANARSI,7
607,BASNA,7
608,BEMETRA,7
609,BHANPURI,7
610,BHATAPARA,7
611,BHATGAON,7
612,BHILAI,7
613,BILASPUR,7
614,BILHA,7
615,BIRGAON,7
616,BODRI,7
617,CHAMPA,7
618,CHARCHA,7
619,CHARODA,7
620,CHHUIKHADAN,7
621,CHIRMIRI,7
622,DANTEWADA,7
623,DEORI,7
624,DHAMDHA,7
625,DHAMTARI,7
626,DHARAMJAIGARH,7
627,DIPKA,7
628,DOMAN HILL COLLIERY,7
629,DONGARGAON,7
630,DONGRAGARH,7
631,DURG,7
632,FREZARPUR,7
633,GANDAI,7
634,GARIABAND,7
635,GAURELA,7
636,GELHAPANI,7
637,GHARGHODA,7
638,GIDAM,7
639,GOBRA NAWAPARA,7
640,GOGAON,7
641,HATKACHORA,7
642,JAGDALPUR,7
643,JAMUI,7
644,JASHPURNAGAR,7
645,JHAGRAKHAND,7
646,KANKER,7
647,KATGHORA,7
648,KAWARDHA,7
649,KHAIRAGARH,7
650,KHAMHRIA,7
651,KHAROD,7
652,KHARSIA,7
653,KHONGA PANI,7
654,KIRANDU,7
655,KIRANDUL,7
656,KOHKA,7
657,KONDAGAON,7
658,KORBA,7
659,KOREA,7
660,KORIA BLOCK,7
661,KOTA,7
662,KUMHARI,7
663,KUMUD KATTA,7
664,KURASIA,7
665,KURUD,7
666,LINGIYADIH,7
667,LORMI,7
668,MAHASAMUND,7
669,MAHENDRAGARH,7
670,MEHMAND,7
671,MONGRA,7
672,MOWA,7
673,MUNGELI,7
674,NAILAJANJGIR,7
675,NAMNA KALAN,7
676,NAYA BARADWAR,7
677,PANDARIYA,7
678,PATAN,7
679,PATHALGAON,7
680,PENDRA,7
681,PHUNDERDIHARI,7
682,PITHORA,7
683,RAIGARH,7
684,RAIPUR,7
685,RAJGAMAR,7
686,RAJHARA,7
687,RAJNANDGAON,7
688,RAMANUJ GANJ,7
689,RATANPUR,7
690,SAKTI,7
691,SARAIPALI,7
692,SARAJPUR,7
693,SARANGARH,7
694,SHIVRINARAYAN,7
695,SIMGA,7
696,SIRGITI,7
697,TAKHATPUR,7
698,TELGAON,7
699,TILDANEWRA,7
700,URLA,7
701,VISHRAMPUR,7
702,AMLI,8
703,SILVASSA,8
704,DAMAN,9
705,DIU,9
706,DELHI,10
707,NEW DELHI,10
708,ALDONA,11
709,ALTINHO,11
710,AQUEM,11
711,ARPORA,11
712,BAMBOLIM,11
713,BANDORA,11
714,BARDEZ,11
715,BENAULIM,11
716,BETORA,11
717,BICHOLIM,11
718,CALAPOR,11
719,CANDOLIM,11
720,CARANZALEM,11
721,CARAPUR,11
722,CHICALIM,11
723,CHIMBEL,11
724,CHINCHINIM,11
725,COLVALE,11
726,CORLIM,11
727,CORTALIM,11
728,CUNCOLIM,11
729,CURCHOREM,11
730,CURTI,11
731,DAVORLIM,11
732,DONA PAULA,11
733,GOA,11
734,GUIRIM,11
735,JUA,11
736,KALANGAT,11
737,KANKON,11
738,KUNDAIM,11
739,LOUTULIM,11
740,MADGAON,11
741,MAPUSA,11
742,MARGAO,11
743,MARGAON,11
744,MIRAMAR,11
745,MORJIM,11
746,MORMUGAO,11
747,NAVELIM,11
748,PALE,11
749,PANAJI,11
750,PARCEM,11
751,PARRA,11
752,PENHA DE FRANCA,11
753,PERNEM,11
754,PILERNE,11
755,PISSURLEM,11
756,PONDA,11
757,PORVORIM,11
758,QUEPEM,11
759,QUEULA,11
760,RAIA,11
761,REIS MAGOS,11
762,SALCETTE,11
763,SALIGAO,11
764,SANCOALE,11
765,SANGUEM,11
766,SANQUELIM,11
767,SANVORDEM,11
768,SAO JOSE-DE-AREAL,11
769,SATTARI,11
770,SERULA,11
771,SINQUERIM,11
772,SIOLIM,11
773,TALEIGAO,11
774,TIVIM,11
775,VALPOI,11
776,VARCA,11
777,VASCO,11
778,VERNA,11
779,ABRAMA,12
780,ADALAJ,12
781,ADITYANA,12
782,ADVANA,12
783,AHMEDABAD,12
784,AHWA,12
785,ALANG,12
786,AMBAJI,12
787,AMBALIYASAN,12
788,AMOD,12
789,AMRELI,12
790,AMROLI,12
791,ANAND,12
792,ANDADA,12
793,ANJAR,12
794,ANKLAV,12
795,ANKLESHWAR,12
796,ANKLESVAR INA,12
797,ANTALIYA,12
798,ARAMBHADA,12
799,ASARMA,12
800,ATUL,12
801,BABRA,12
802,BAG-E-FIRDOSH,12
803,BAGASARA,12
804,BAHADARPAR,12
805,BAJIPURA,12
806,BAJVA,12
807,BALASINOR,12
808,BANASKANTHA,12
809,BANSDA,12
810,BANTVA,12
811,BARDOLI,12
812,BARWALA,12
813,BAYAD,12
814,BECHAR,12
815,BEDI,12
816,BEYT,12
817,BHACHAU,12
818,BHANVAD,12
819,BHARUCH,12
820,BHARUCH INA,12
821,BHAVNAGAR,12
822,BHAYAVADAR,12
823,BHESTAN,12
824,BHUJ,12
825,BILIMORA,12
826,BILKHA,12
827,BILLIMORA,12
828,BODAKDEV,12
829,BODELI,12
830,BOPAL,12
831,BORIA,12
832,BORIAVI,12
833,BORSAD,12
834,BOTAD,12
835,CAMBAY,12
836,CHAKLASI,12
837,CHALA,12
838,CHALALA,12
839,CHALTHAN,12
840,CHANASMA,12
841,CHANDISAR,12
842,CHANDKHEDA,12
843,CHANOD,12
844,CHAYA,12
845,CHENPUR,12
846,CHHAPI,12
847,CHHAPRABHATHA,12
848,CHHATRAL,12
849,CHHOTA UDEPUR,12
850,CHIKHLI,12
851,CHILODA,12
852,CHORVAD,12
853,CHOTILA,12
854,DABHOI,12
855,DADARA,12
856,DAHOD,12
857,DAKOR,12
858,DAMNAGAR,12
859,DEESA,12
860,DELVADA,12
861,DEVGADH BARIA,12
862,DEVSAR,12
863,DHANDHUKA,12
864,DHANERA,12
865,DHANGDHRA,12
866,DHANSURA,12
867,DHARAMPUR,12
868,DHARI,12
869,DHOLA,12
870,DHOLKA,12
871,DHOLKA RURAL,12
872,DHORAJI,12
873,DHRANGADHRA,12
874,DHROL,12
875,DHUVA,12
876,DHUWARAN,12
877,DIGVIJAYGRAM,12
878,DISA,12
879,DUNGAR,12
880,DUNGARPUR,12
881,DUNGRA,12
882,DWARKA,12
883,FLELANGANJ,12
884,GSFC COMPLEX,12
885,GADHDA,12
886,GANDEVI,12
887,GANDHIDHAM,12
888,GANDHINAGAR,12
889,GARIADHAR,12
890,GHOGHA,12
891,GODHRA,12
892,GONDAL,12
893,HAJIRA INA,12
894,HALOL,12
895,HALVAD,12
896,HANSOT,12
897,HARIJ,12
898,HIMATNAGAR,12
899,ICHCHHAPOR,12
900,IDAR,12
901,JAFRABAD,12
902,JALALPORE,12
903,JAMBUSAR,12
904,JAMJODHPUR,12
905,JAMNAGAR,12
906,JASDAN,12
907,JAWAHARNAGAR,12
908,JETALSAR,12
909,JETPUR,12
910,JODIYA,12
911,JOSHIPURA,12
912,JUNAGADH,12
913,KADI,12
914,KADODARA,12
915,KALAVAD,12
916,KALI,12
917,KALIAWADI,12
918,KALOL,12
919,KALOL INA,12
920,KANDLA,12
921,KANJARI,12
922,KANODAR,12
923,KAPADWANJ,12
924,KARACHIYA,12
925,KARAMSAD,12
926,KARJAN,12
927,KATHIAL,12
928,KATHOR,12
929,KATPAR,12
930,KAVANT,12
931,KESHOD,12
932,KEVADIYA,12
933,KHAMBHALIYA,12
934,KHAMBHAT,12
935,KHARAGHODA,12
936,KHED BRAHMA,12
937,KHEDA,12
938,KHERALU,12
939,KODINAR,12
940,KOSAMBA,12
941,KUNDLA,12
942,KUTCH,12
943,KUTIYANA,12
944,LAKHTAR,12
945,LALPUR,12
946,LAMBHA,12
947,LATHI,12
948,LIMBDI,12
949,LIMLA,12
950,LUNAVADA,12
951,MADHAPAR,12
952,MAFLIPUR,12
953,MAHEMDAVAD,12
954,MAHUDHA,12
955,MAHUVA,12
956,MAHUVAR,12
957,MAKARBA,12
958,MAKARPURA,12
959,MAKASSAR,12
960,MAKTAMPUR,12
961,MALIA,12
962,MALPUR,12
963,MANAVADAR,12
964,MANDAL,12
965,MANDVI,12
966,MANGROL,12
967,MANSA,12
968,MEGHRAJ,12
969,MEHSANA,12
970,MENDARLA,12
971,MITHAPUR,12
972,MODASA,12
973,MOGRAVADI,12
974,MORBI,12
975,MORVI,12
976,MUNDRA,12
977,NADIAD,12
978,NALIYA,12
979,NANAKVADA,12
980,NANDEJ,12
981,NANDESARI,12
982,NANDESARI INA,12
983,NARODA,12
984,NAVAGADH,12
985,NAVAGAM GHED,12
986,NAVSARI,12
987,ODE,12
988,OKAF,12
989,OKHA,12
990,OLPAD,12
991,PADDHARI,12
992,PADRA,12
993,PALANPUR,12
994,PALEJ,12
995,PALI,12
996,PALITANA,12
997,PALIYAD,12
998,PANDESARA,12
999,PANOLI,12
1000,PARDI,12
1001,PARNERA,12
1002,PARVAT,12
1003,PATAN,12
1004,PATDI,12
1005,PETLAD,12
1006,PETROCHEMICAL COMPLEX,12
1007,PORBANDAR,12
1008,PRANTIJ,12
1009,RADHANPUR,12
1010,RAIYA,12
1011,RAJKOT,12
1012,RAJPIPLA,12
1013,RAJULA,12
1014,RAMOD,12
1015,RANAVAV,12
1016,RANOLI,12
1017,RAPAR,12
1018,SAHIJ,12
1019,SALAYA,12
1020,SANAND,12
1021,SANKHEDA,12
1022,SANTRAMPUR,12
1023,SARIBUJRANG,12
1024,SARIGAM INA,12
1025,SAYAN,12
1026,SAYLA,12
1027,SHAHPUR,12
1028,SHAHWADI,12
1029,SHAPAR,12
1030,SHIVRAJPUR,12
1031,SIDDHAPUR,12
1032,SIDHPUR,12
1033,SIHOR,12
1034,SIKA,12
1035,SINGARVA,12
1036,SINOR,12
1037,SOJITRA,12
1038,SOLA,12
1039,SONGADH,12
1040,SURAJ KARADI,12
1041,SURAT,12
1042,SURENDRANAGAR,12
1043,TALAJA,12
1044,TALALA,12
1045,TALOD,12
1046,TANKARA,12
1047,TARSALI,12
1048,THANGADH,12
1049,THARAD,12
1050,THASRA,12
1051,UDYOGNAGAR,12
1052,UKAI,12
1053,UMBERGAON,12
1054,UMBERGAON INA,12
1055,UMRALA,12
1056,UMRETH,12
1057,UN,12
1058,UNA,12
1059,UNJHA,12
1060,UPLETA,12
1061,UTRAN,12
1062,UTTARSANDA,12
1063,V.U. NAGAR,12
1064,V.V. NAGAR,12
1065,VADIA,12
1066,VADLA,12
1067,VADNAGAR,12
1068,VADODARA,12
1069,VAGHODIA INA,12
1070,VALBHIPUR,12
1071,VALLABH VIDYANAGAR,12
1072,VALSAD,12
1073,VALSAD INA,12
1074,VANTHALI,12
1075,VAPI,12
1076,VAPI INA,12
1077,VARTEJ,12
1078,VASAD,12
1079,VASNA BORSAD INA,12
1080,VASO,12
1081,VERAVAL,12
1082,VIDYANAGAR,12
1083,VIJALPOR,12
1084,VIJAPUR,12
1085,VINCHHIYA,12
1086,VINZOL,12
1087,VIRPUR,12
1088,VISAVADAR,12
1089,VISNAGAR,12
1090,VYARA,12
1091,WADHWAN,12
1092,WAGHAI,12
1093,WAGHODIA,12
1094,WANKANER,12
1095,ZALOD,12
1096,AMBALA,13
1097,AMBALA CANTT,13
1098,ASAN KHURD,13
1099,ASANDH,13
1100,ATELI,13
1101,BABIYAL,13
1102,BAHADURGARH,13
1103,BALLABGARH,13
1104,BARWALA,13
1105,BAWAL,13
1106,BAWANI KHERA,13
1107,BERI,13
1108,BHIWANI,13
1109,BILASPUR,13
1110,BURIA,13
1111,CHARKHI DADRI,13
1112,CHHACHHRAULI,13
1113,CHITA,13
1114,DABWALI,13
1115,DHARUHERA,13
1116,DUNDAHERA,13
1117,ELLENABAD,13
1118,FARAKHPUR,13
1119,FARIDABAD,13
1120,FARRUKHNAGAR,13
1121,FATEHABAD,13
1122,FIROZPUR JHIRKA,13
1123,GANNAUR,13
1124,GHRAUNDA,13
1125,GOHANA,13
1126,GURGAON,13
1127,HAILEYMANDI,13
1128,HANSI,13
1129,HASANPUR,13
1130,HATHIN,13
1131,HISAR,13
1132,HISSAR,13
1133,HODAL,13
1134,INDRI,13
1135,JAGADHRI,13
1136,JAKHAL MANDI,13
1137,JHAJJAR,13
1138,JIND,13
1139,JULANA,13
1140,KAITHAL,13
1141,KALANUR,13
1142,KALANWALI,13
1143,KALAYAT,13
1144,KALKA,13
1145,KANINA,13
1146,KANSEPUR,13
1147,KARDHAN,13
1148,KARNAL,13
1149,KHARKHODA,13
1150,KHERI SAMPLA,13
1151,KUNDLI,13
1152,KURUKSHETRA,13
1153,LADRAWAN,13
1154,LADWA,13
1155,LOHARU,13
