id,name,state_id
177,nidadavole,2
178,nuzvid,2
179,omerkhan daira,2
180,ongole,2
181,osmania university,2
182,pakala,2
183,palakole,2
184,palakurthi,2
185,palasa,2
186,palempalle,2
187,palkonda,2
188,palmaner,2
189,pamur,2
190,panjim,2
191,papampeta,2
192,parasamba,2
193,parvatipuram,2
194,patancheru,2
195,payakaraopet,2
196,pedagantyada,2
197,pedana,2
198,peddapuram,2
199,pendurthi,2
200,penugonda,2
201,penukonda,2
202,phirangipuram,2
203,pithapuram,2
204,ponnur,2
205,port blair,2
206,pothinamallayyapalem,2
207,prakasam,2
208,prasadampadu,2
209,prasantinilayam,2
210,proddatur,2
211,pulivendla,2
212,punganuru,2
213,puttur,2
214,qutubullapur,2
215,rajahmundry,2
216,rajamahendri,2
217,rajampet,2
218,rajendranagar,2
219,rajoli,2
220,ramachandrapuram,2
221,ramanayyapeta,2
222,ramapuram,2
223,ramarajupalli,2
224,ramavarappadu,2
225,rameswaram,2
226,rampachodavaram,2
227,ravulapalam,2
228,rayachoti,2
229,rayadrug,2
230,razam,2
231,razole,2
232,renigunta,2
233,repalle,2
234,rishikonda,2
235,salur,2
236,samalkot,2
237,sattenapalle,2
238,seetharampuram,2
239,serilungampalle,2
240,shankarampet,2
241,shar,2
242,singarayakonda,2
243,sirpur,2
244,sirsilla,2
245,sompeta,2
246,sriharikota,2
247,srikakulam,2
248,srikalahasti,2
249,sriramnagar,2
250,sriramsagar,2
251,srisailam,2
252,srisailamgudem devasthanam,2
253,sulurpeta,2
254,suriapet,2
255,suryaraopet,2
256,tadepalle,2
257,tadepalligudem,2
258,tadpatri,2
259,tallapalle,2
260,tanuku,2
261,tekkali,2
262,tenali,2
263,tigalapahad,2
264,tiruchanur,2
265,tirumala,2
266,tirupati,2
267,tirvuru,2
268,trimulgherry,2
269,tuni,2
270,turangi,2
271,ukkayapalli,2
272,ukkunagaram,2
273,uppal kalan,2
274,upper sileru,2
275,uravakonda,2
276,vadlapudi,2
277,vaparala,2
278,vemalwada,2
279,venkatagiri,2
280,venkatapuram,2
281,vepagunta,2
282,vetapalem,2
283,vijayapuri,2
284,vijayapuri south,2
285,vijayawada,2
286,vinukonda,2
287,visakhapatnam,2
288,vizianagaram,2
289,vuyyuru,2
290,wanparti,2
291,west godavari dist.,2
292,yadagirigutta,2
293,yarada,2
294,yellamanchili,2
295,yemmiganur,2
296,yenamalakudru,2
297,yendada,2
298,yerraguntla,2
299,along,3
300,basar,3
301,bondila,3
302,changlang,3
303,daporijo,3
304,deomali,3
305,itanagar,3
306,jairampur,3
307,khonsa,3
308,naharlagun,3
309,namsai,3
310,pasighat,3
311,roing,3
312,seppa,3
313,tawang,3
314,tezu,3
315,ziro,3
316,abhayapuri,4
317,ambikapur,4
318,amguri,4
319,anand nagar,4
320,badarpur,4
321,badarpur railway town,4
322,bahbari gaon,4
323,bamun sualkuchi,4
324,barbari,4
325,barpathar,4
326,barpeta,4
327,barpeta road,4
328,basugaon,4
329,bihpuria,4
330,bijni,4
331,bilasipara,4
332,biswanath chariali,4
333,bohori,4
334,bokajan,4
335,bokokhat,4
336,bongaigaon,4
337,bongaigaon petro-chemical town,4
338,borgolai,4
339,chabua,4
340,chandrapur bagicha,4
341,chapar,4
342,chekonidhara,4
343,choto haibor,4
344,dergaon,4
345,dharapur,4
346,dhekiajuli,4
347,dhemaji,4
348,dhing,4
349,dhubri,4
350,dhuburi,4
351,dibrugarh,4
352,digboi,4
353,digboi oil town,4
354,dimaruguri,4
355,diphu,4
356,dispur,4
357,doboka,4
358,dokmoka,4
359,donkamokan,4
360,duliagaon,4
361,duliajan,4
362,duliajan no.1,4
363,dum duma,4
364,durga nagar,4
365,gauripur,4
366,goalpara,4
367,gohpur,4
368,golaghat,4
369,golakganj,4
370,gossaigaon,4
371,guwahati,4
372,haflong,4
373,hailakandi,4
374,hamren,4
375,hauli,4
376,hauraghat,4
377,hojai,4
378,jagiroad,4
379,jagiroad paper mill,4
380,jogighopa,4
381,jonai bazar,4
382,jorhat,4
383,kampur town,4
384,kamrup,4
385,kanakpur,4
386,karimganj,4
387,kharijapikon,4
388,kharupetia,4
389,kochpara,4
390,kokrajhar,4
391,kumar kaibarta gaon,4
392,lakhimpur,4
393,lakhipur,4
394,lala,4
395,lanka,4
396,lido tikok,4
397,lido town,4
398,lumding,4
399,lumding railway colony,4
400,mahur,4
401,maibong,4
402,majgaon,4
403,makum,4
404,mangaldai,4
405,mankachar,4
406,margherita,4
407,mariani,4
408,marigaon,4
409,moran,4
410,moranhat,4
411,nagaon,4
412,naharkatia,4
413,nalbari,4
414,namrup,4
415,naubaisa gaon,4
416,nazira,4
417,new bongaigaon railway colony,4
418,niz-hajo,4
419,north guwahati,4
420,numaligarh,4
421,palasbari,4
422,panchgram,4
423,pathsala,4
424,raha,4
425,rangapara,4
426,rangia,4
427,salakati,4
428,sapatgram,4
429,sarthebari,4
430,sarupathar,4
431,sarupathar bengali,4
432,senchoagaon,4
433,sibsagar,4
434,silapathar,4
435,silchar,4
436,silchar part-x,4
437,sonari,4
438,sorbhog,4
439,sualkuchi,4
440,tangla,4
441,tezpur,4
442,tihu,4
443,tinsukia,4
444,titabor,4
445,udalguri,4
446,umrangso,4
447,uttar krishnapur part-i,4
448,amarpur,5
449,ara,5
450,araria,5
451,areraj,5
452,asarganj,5
453,aurangabad,5
454,bagaha,5
455,bahadurganj,5
456,bairgania,5
457,bakhtiyarpur,5
458,banka,5
459,banmankhi,5
460,bar bigha,5
461,barauli,5
462,barauni oil township,5
463,barh,5
464,barhiya,5
465,bariapur,5
466,baruni,5
467,begusarai,5
468,behea,5
469,belsand,5
470,bettiah,5
471,bhabua,5
472,bhagalpur,5
473,bhimnagar,5
474,bhojpur,5
475,bihar,5
476,bihar sharif,5
477,bihariganj,5
478,bikramganj,5
479,birpur,5
480,bodh gaya,5
481,buxar,5
482,chakia,5
483,chanpatia,5
484,chhapra,5
485,chhatapur,5
486,colgong,5
487,dalsingh sarai,5
488,darbhanga,5
489,daudnagar,5
490,dehri,5
491,dhaka,5
492,dighwara,5
493,dinapur,5
494,dinapur cantonment,5
495,dumra,5
496,dumraon,5
497,fatwa,5
498,forbesganj,5
499,gaya,5
500,gazipur,5
501,ghoghardiha,5
502,gogri jamalpur,5
503,gopalganj,5
504,habibpur,5
505,hajipur,5
506,hasanpur,5
507,hazaribagh,5
508,hilsa,5
509,hisua,5
510,islampur,5
511,jagdispur,5
512,jahanabad,5
513,jamalpur,5
514,jamhaur,5
515,jamui,5
516,janakpur road,5
517,janpur,5
518,jaynagar,5
519,jha jha,5
520,jhanjharpur,5
521,jogbani,5
522,kanti,5
523,kasba,5
524,kataiya,5
525,katihar,5
526,khagaria,5
527,khagaul,5
528,kharagpur,5
529,khusrupur,5
530,kishanganj,5
531,koath,5
532,koilwar,5
533,lakhisarai,5
534,lalganj,5
535,lauthaha,5
536,madhepura,5
537,madhubani,5
538,maharajganj,5
539,mahnar bazar,5
540,mairwa,5
541,makhdumpur,5
542,maner,5
543,manihari,5
544,marhaura,5
545,masaurhi,5
546,mirganj,5
547,mohiuddinagar,5
548,mokama,5
549,motihari,5
550,motipur,5
551,munger,5
552,murliganj,5
553,muzaffarpur,5
554,nabinagar,5
555,narkatiaganj,5
556,nasriganj,5
557,natwar,5
558,naugachhia,5
559,nawada,5
560,nirmali,5
561,nokha,5
562,paharpur,5
563,patna,5
564,phulwari,5
565,piro,5
566,purnia,5
567,pusa,5
568,rafiganj,5
569,raghunathpur,5
570,rajgir,5
571,ramnagar,5
572,raxaul,5
573,revelganj,5
574,rusera,5
575,sagauli,5
576,saharsa,5
577,samastipur,5
578,sasaram,5
579,shahpur,5
580,shaikhpura,5
581,sherghati,5
582,shivhar,5
583,silao,5
584,sitamarhi,5
585,siwan,5
586,sonepur,5
587,sultanganj,5
588,supaul,5
589,teghra,5
590,tekari,5
591,thakurganj,5
592,vaishali,5
593,waris aliganj,5
594,chandigarh,6
595,ahiwara,7
596,akaltara,7
597,ambagarh chauki,7
598,ambikapur,7
599,arang,7
600,bade bacheli,7
601,bagbahara,7
602,baikunthpur,7
603,balod,7
604,baloda,7
605,baloda bazar,7
606,banarsi,7
607,basna,7
608,bemetra,7
609,bhanpuri,7
610,bhatapara,7
611,bhatgaon,7
612,bhilai,7
613,bilaspur,7
614,bilha,7
615,birgaon,7
616,bodri,7
617,champa,7
618,charcha,7
619,charoda,7
620,chhuikhadan,7
621,chirmiri,7
622,dantewada,7
623,deori,7
624,dhamdha,7
625,dhamtari,7
626,dharamjaigarh,7
627,dipka,7
628,doman hill colliery,7
629,dongargaon,7
630,dongragarh,7
631,durg,7
632,frezarpur,7
633,gandai,7
634,gariaband,7
635,gaurela,7
636,gelhapani,7
637,gharghoda,7
638,gidam,7
639,gobra nawapara,7
640,gogaon,7
641,hatkachora,7
642,jagdalpur,7
643,jamui,7
644,jashpurnagar,7
645,jhagrakhand,7
646,kanker,7
647,katghora,7
648,kawardha,7
649,khairagarh,7
650,khamhria,7
651,kharod,7
652,kharsia,7
653,khonga pani,7
654,kirandu,7
655,kirandul,7
656,kohka,7
657,kondagaon,7
658,korba,7
659,korea,7
660,koria block,7
661,kota,7
662,kumhari,7
663,kumud katta,7
664,kurasia,7
665,kurud,7
666,lingiyadih,7
667,lormi,7
668,mahasamund,7
669,mahendragarh,7
670,mehmand,7
671,mongra,7
672,mowa,7
673,mungeli,7
674,nailajanjgir,7
675,namna kalan,7
676,naya baradwar,7
677,pandariya,7
678,patan,7
679,pathalgaon,7
680,pendra,7
681,phunderdihari,7
682,pithora,7
683,raigarh,7
684,raipur,7
685,rajgamar,7
686,rajhara,7
687,rajnandgaon,7
688,ramanuj ganj,7
689,ratanpur,7
690,sakti,7
691,saraipali,7
692,sarajpur,7
693,sarangarh,7
694,shivrinarayan,7
695,simga,7
696,sirgiti,7
697,takhatpur,7
698,telgaon,7
699,tildanewra,7
700,urla,7
701,vishrampur,7
702,amli,8
703,silvassa,8
704,daman,9
705,diu,9
706,delhi,10
707,new delhi,10
708,aldona,11
709,altinho,11
710,aquem,11
711,arpora,11
712,bambolim,11
713,bandora,11
714,bardez,11
715,benaulim,11
716,betora,11
717,bicholim,11
718,calapor,11
719,candolim,11
720,caranzalem,11
721,carapur,11
722,chicalim,11
723,chimbel,11
724,chinchinim,11
725,colvale,11
726,corlim,11
727,cortalim,11
728,cuncolim,11
729,curchorem,11
730,curti,11
731,davorlim,11
732,dona paula,11
733,goa,11
734,guirim,11
735,jua,11
736,kalangat,11
737,kankon,11
738,kundaim,11
739,loutulim,11
740,madgaon,11
741,mapusa,11
742,margao,11
743,margaon,11
744,miramar,11
745,morjim,11
746,mormugao,11
747,navelim,11
748,pale,11
749,panaji,11
750,parcem,11
751,parra,11
752,penha de franca,11
753,pernem,11
754,pilerne,11
755,pissurlem,11
756,ponda,11
757,porvorim,11
758,quepem,11
759,queula,11
760,raia,11
761,reis magos,11
762,salcette,11
763,saligao,11
764,sancoale,11
765,sanguem,11
766,sanquelim,11
767,sanvordem,11
768,sao jose-de-areal,11
769,sattari,11
770,serula,11
771,sinquerim,11
772,siolim,11
773,taleigao,11
774,tivim,11
775,valpoi,11
776,varca,11
777,vasco,11
778,verna,11
779,abrama,12
780,adalaj,12
781,adityana,12
782,advana,12
783,ahmedabad,12
784,ahwa,12
785,alang,12
786,ambaji,12
787,ambaliyasan,12
788,amod,12
789,amreli,12
790,amroli,12
791,anand,12
792,andada,12
793,anjar,12
794,anklav,12
795,ankleshwar,12
796,anklesvar ina,12
797,antaliya,12
798,arambhada,12
799,asarma,12
800,atul,12
801,babra,12
802,bag-e-firdosh,12
803,bagasara,12
804,bahadarpar,12
805,bajipura,12
806,bajva,12
807,balasinor,12
808,banaskantha,12
809,bansda,12
810,bantva,12
811,bardoli,12
812,barwala,12
813,bayad,12
814,bechar,12
815,bedi,12
816,beyt,12
817,bhachau,12
818,bhanvad,12
819,bharuch,12
820,bharuch ina,12
821,bhavnagar,12
822,bhayavadar,12
823,bhestan,12
824,bhuj,12
825,bilimora,12
826,bilkha,12
827,billimora,12
828,bodakdev,12
829,bodeli,12
830,bopal,12
831,boria,12
832,boriavi,12
833,borsad,12
834,botad,12
835,cambay,12
836,chaklasi,12
837,chala,12
838,chalala,12
839,chalthan,12
840,chanasma,12
841,chandisar,12
842,chandkheda,12
843,chanod,12
844,chaya,12
845,chenpur,12
846,chhapi,12
847,chhaprabhatha,12
848,chhatral,12
849,chhota udepur,12
850,chikhli,12
851,chiloda,12
852,chorvad,12
853,chotila,12
854,dabhoi,12
855,dadara,12
856,dahod,12
857,dakor,12
858,damnagar,12
859,deesa,12
860,delvada,12
861,devgadh baria,12
862,devsar,12
863,dhandhuka,12
864,dhanera,12
865,dhangdhra,12
866,dhansura,12
867,dharampur,12
868,dhari,12
869,dhola,12
870,dholka,12
871,dholka rural,12
872,dhoraji,12
873,dhrangadhra,12
874,dhrol,12
875,dhuva,12
876,dhuwaran,12
877,digvijaygram,12
878,disa,12
879,dungar,12
880,dungarpur,12
881,dungra,12
882,dwarka,12
883,flelanganj,12
884,gsfc complex,12
885,gadhda,12
886,gandevi,12
887,gandhidham,12
888,gandhinagar,12
889,gariadhar,12
890,ghogha,12
891,godhra,12
892,gondal,12
893,hajira ina,12
894,halol,12
895,halvad,12
896,hansot,12
897,harij,12
898,himatnagar,12
899,ichchhapor,12
900,idar,12
901,jafrabad,12
902,jalalpore,12
903,jambusar,12
904,jamjodhpur,12
905,jamnagar,12
906,jasdan,12
907,jawaharnagar,12
908,jetalsar,12
909,jetpur,12
910,jodiya,12
911,joshipura,12
912,junagadh,12
913,kadi,12
914,kadodara,12
915,kalavad,12
916,kali,12
917,kaliawadi,12
918,kalol,12
919,kalol ina,12
920,kandla,12
921,kanjari,12
922,kanodar,12
923,kapadwanj,12
924,karachiya,12
925,karamsad,12
926,karjan,12
927,kathial,12
928,kathor,12
929,katpar,12
930,kavant,12
931,keshod,12
932,kevadiya,12
933,khambhaliya,12
934,khambhat,12
935,kharaghoda,12
936,khed brahma,12
937,kheda,12
938,kheralu,12
939,kodinar,12
940,kosamba,12
941,kundla,12
942,kutch,12
943,kutiyana,12
944,lakhtar,12
945,lalpur,12
946,lambha,12
947,lathi,12
948,limbdi,12
949,limla,12
950,lunavada,12
951,madhapar,12
952,maflipur,12
953,mahemdavad,12
954,mahudha,12
955,mahuva,12
956,mahuvar,12
957,makarba,12
958,makarpura,12
959,makassar,12
960,maktampur,12
961,malia,12
962,malpur,12
963,manavadar,12
964,mandal,12
965,mandvi,12
966,mangrol,12
967,mansa,12
968,meghraj,12
969,mehsana,12
970,mendarla,12
971,mithapur,12
972,modasa,12
973,mogravadi,12
974,morbi,12
975,morvi,12
976,mundra,12
977,nadiad,12
978,naliya,12
979,nanakvada,12
980,nandej,12
981,nandesari,12
982,nandesari ina,12
983,naroda,12
984,navagadh,12
985,navagam ghed,12
986,navsari,12
987,ode,12
988,okaf,12
989,okha,12
990,olpad,12
991,paddhari,12
992,padra,12
993,palanpur,12
994,palej,12
995,pali,12
996,palitana,12
997,paliyad,12
998,pandesara,12
999,panoli,12
1000,pardi,12
1001,parnera,12
1002,parvat,12
1003,patan,12
1004,patdi,12
1005,petlad,12
1006,petrochemical complex,12
1007,porbandar,12
1008,prantij,12
1009,radhanpur,12
1010,raiya,12
1011,rajkot,12
1012,rajpipla,12
1013,rajula,12
1014,ramod,12
1015,ranavav,12
1016,ranoli,12
1017,rapar,12
1018,sahij,12
1019,salaya,12
1020,sanand,12
1021,sankheda,12
1022,santrampur,12
1023,saribujrang,12
1024,sarigam ina,12
1025,sayan,12
1026,sayla,12
1027,shahpur,12
1028,shahwadi,12
1029,shapar,12
1030,shivrajpur,12
1031,siddhapur,12
1032,sidhpur,12
1033,sihor,12
1034,sika,12
1035,singarva,12
1036,sinor,12
1037,sojitra,12
1038,sola,12
1039,songadh,12
1040,suraj karadi,12
1041,surat,12
1042,surendranagar,12
1043,talaja,12
1044,talala,12
1045,talod,12
1046,tankara,12
1047,tarsali,12
1048,thangadh,12
1049,tharad,12
1050,thasra,12
1051,udyognagar,12
1052,ukai,12
1053,umbergaon,12
1054,umbergaon ina,12
1055,umrala,12
1056,umreth,12
1057,un,12
1058,una,12
1059,unjha,12
1060,upleta,12
1061,utran,12
1062,uttarsanda,12
1063,v.u. nagar,12
1064,v.v. nagar,12
1065,vadia,12
1066,vadla,12
1067,vadnagar,12
1068,vadodara,12
1069,vaghodia ina,12
1070,valbhipur,12
1071,vallabh vidyanagar,12
1072,valsad,12
1073,valsad ina,12
1074,vanthali,12
1075,vapi,12
1076,vapi ina,12
1077,vartej,12
1078,vasad,12
1079,vasna borsad ina,12
1080,vaso,12
1081,veraval,12
1082,vidyanagar,12
1083,vijalpor,12
1084,vijapur,12
1085,vinchhiya,12
1086,vinzol,12
1087,virpur,12
1088,visavadar,12
1089,visnagar,12
1090,vyara,12
1091,wadhwan,12
1092,waghai,12
1093,waghodia,12
1094,wankaner,12
1095,zalod,12
1096,ambala,13
1097,ambala cantt,13
1098,asan khurd,13
1099,asandh,13
1100,ateli,13
1101,babiyal,13
1102,bahadurgarh,13
1103,ballabgarh,13
1104,barwala,13
1105,bawal,13
1106,bawani khera,13
1107,beri,13
1108,bhiwani,13
1109,bilaspur,13
1110,buria,13
1111,charkhi dadri,13
1112,chhachhrauli,13
1113,chita,13
1114,dabwali,13
1115,dharuhera,13
1116,dundahera,13
1117,ellenabad,13
1118,farakhpur,13
1119,faridabad,13
1120,farrukhnagar,13
1121,fatehabad,13
1122,firozpur jhirka,13
1123,gannaur,13
1124,ghraunda,13
1125,gohana,13
1126,gurgaon,13
1127,haileymandi,13
1128,hansi,13
1129,hasanpur,13
1130,hathin,13
1131,hisar,13
1132,hissar,13
1133,hodal,13
1134,indri,13
1135,jagadhri,13
1136,jakhal mandi,13
1137,jhajjar,13
1138,jind,13
1139,julana,13
1140,kaithal,13
1141,kalanur,13
1142,kalanwali,13
1143,kalayat,13
1144,kalka,13
1145,kanina,13
1146,kansepur,13
1147,kardhan,13
1148,karnal,13
1149,kharkhoda,13
1150,kheri sampla,13
1151,kundli,13
1152,kurukshetra,13
1153,ladrawan,13
1154,ladwa,13
1155,loharu,13
1156,maham,13
1157,mahendragarh,13
1158,mustafabad,13
1159,nagai chaudhry,13
1160,narayangarh,13
1161,narnaul,13
1162,narnaund,13
1163,narwana,13
1164,nilokheri,13
1165,nuh,13
1166,palwal,13
1167,panchkula,13
1168,panipat,13
1169,panipat taraf ansar,13
1170,panipat taraf makhdum zadgan,13
1171,panipat taraf rajputan,13
1172,pehowa,13
1173,pinjaur,13
1174,punahana,13
1175,pundri,13
1176,radaur,13
1177,raipur rani,13
1178,rania,13
1179,ratiya,13
1180,rewari,13
1181,rohtak,13
1182,ropar,13
1183,sadauri,13
1184,safidon,13
1185,samalkha,13
1186,sankhol,13
1187,sasauli,13
1188,shahabad,13
1189,sirsa,13
1190,siwani,13
1191,sohna,13
1192,sonipat,13
1193,sukhrali,13
1194,taoru,13
1195,taraori,13
1196,tauru,13
1197,thanesar,13
1198,tilpat,13
1199,tohana,13
1200,tosham,13
1201,uchana,13
1202,uklana mandi,13
1203,uncha siwana,13
1204,yamunanagar,13
1205,arki,14
1206,baddi,14
1207,bakloh,14
1208,banjar,14
1209,bhota,14
1210,bhuntar,14
1211,bilaspur,14
1212,chamba,14
1213,chaupal,14
1214,chuari khas,14
1215,dagshai,14
1216,dalhousie,14
1217,dalhousie cantonment,14
1218,damtal,14
1219,daulatpur,14
1220,dera gopipur,14
1221,dhalli,14
1222,dharamshala,14
1223,gagret,14
1224,ghamarwin,14
1225,hamirpur,14
1226,jawala mukhi,14
1227,jogindarnagar,14
1228,jubbal,14
1229,jutogh,14
1230,kala amb,14
1231,kalpa,14
1232,kangra,14
1233,kasauli,14
1234,kot khai,14
1235,kullu,14
1236,kulu,14
1237,manali,14
1238,mandi,14
1239,mant khas,14
1240,mehatpur basdehra,14
1241,nadaun,14
1242,nagrota,14
1243,nahan,14
1244,naina devi,14
1245,nalagarh,14
1246,narkanda,14
1247,nurpur,14
1248,palampur,14
1249,pandoh,14
1250,paonta sahib,14
1251,parwanoo,14
1252,parwanu,14
1253,rajgarh,14
1254,rampur,14
1255,rawalsar,14
1256,rohru,14
1257,sabathu,14
1258,santokhgarh,14
1259,sarahan,14
1260,sarka ghat,14
1261,seoni,14
1262,shimla,14
1263,sirmaur,14
1264,solan,14
1265,solon,14
1266,sundarnagar,14
1267,sundernagar,14
1268,talai,14
1269,theog,14
1270,tira sujanpur,14
1271,una,14
1272,yol,14
1273,achabal,15
1274,akhnur,15
1275,anantnag,15
1276,arnia,15
1277,awantipora,15
1278,badami bagh,15
1279,bandipur,15
1280,banihal,15
1281,baramula,15
1282,baramulla,15
1283,bari brahmana,15
1284,bashohli,15
1285,batote,15
1286,bhaderwah,15
1287,bijbiara,15
1288,billawar,15
1289,birwah,15
1290,bishna,15
1291,budgam,15
1292,charari sharief,15
1293,chenani,15
1294,doda,15
1295,duru-verinag,15
1296,gandarbat,15
1297,gho manhasan,15
1298,gorah salathian,15
1299,gulmarg,15
1300,hajan,15
1301,handwara,15
1302,hiranagar,15
1303,jammu,15
1304,jammu cantonment,15
1305,jammu tawi,15
1306,jourian,15
1307,kargil,15
1308,kathua,15
1309,katra,15
1310,khan sahib,15
1311,khour,15
1312,khrew,15
1313,kishtwar,15
1314,kud,15
1315,kukernag,15
1316,kulgam,15
1317,kunzer,15
1318,kupwara,15
1319,lakhenpur,15
1320,leh,15
1321,magam,15
1322,mattan,15
1323,naushehra,15
1324,pahalgam,15
1325,pampore,15
1326,parole,15
1327,pattan,15
1328,pulwama,15
1329,punch,15
1330,qazigund,15
1331,rajauri,15
1332,ramban,15
1333,ramgarh,15
1334,ramnagar,15
1335,ranbirsingh pora,15
1336,reasi,15
1337,rehambal,15
1338,samba,15
1339,shupiyan,15
1340,sopur,15
1341,srinagar,15
1342,sumbal,15
1343,sunderbani,15
1344,talwara,15
1345,thanamandi,15
1346,tral,15
1347,udhampur,15
1348,uri,15
1349,vijaypur,15
1350,adityapur,16
1351,amlabad,16
1352,angarpathar,16
1353,ara,16
1354,babua kalan,16
1355,bagbahra,16
1356,baliapur,16
1357,baliari,16
1358,balkundra,16
1359,bandhgora,16
1360,barajamda,16
1361,barhi,16
1362,barka kana,16
1363,barki saraiya,16
1364,barughutu,16
1365,barwadih,16
1366,basaria,16
1367,basukinath,16
1368,bermo,16
1369,bhagatdih,16
1370,bhaurah,16
1371,bhojudih,16
1372,bhuli,16
1373,bokaro,16
1374,borio bazar,16
1375,bundu,16
1376,chaibasa,16
1377,chaitudih,16
1378,chakradharpur,16
1379,chakulia,16
1380,chandaur,16
1381,chandil,16
1382,chandrapura,16
1383,chas,16
1384,chatra,16
1385,chhatatanr,16
1386,chhotaputki,16
1387,chiria,16
1388,chirkunda,16
1389,churi,16
1390,daltenganj,16
1391,danguwapasi,16
1392,dari,16
1393,deoghar,16
1394,deorikalan,16
1395,devghar,16
1396,dhanbad,16
1397,dhanwar,16
1398,dhaunsar,16
1399,dugda,16
1400,dumarkunda,16
1401,dumka,16
1402,egarkunr,16
1403,gadhra,16
1404,garwa,16
1405,ghatsila,16
1406,ghorabandha,16
1407,gidi,16
1408,giridih,16
1409,gobindpur,16
1410,godda,16
1411,godhar,16
1412,golphalbari,16
1413,gomoh,16
1414,gua,16
1415,gumia,16
1416,gumla,16
1417,haludbani,16
1418,hazaribag,16
1419,hesla,16
1420,husainabad,16
1421,isri,16
1422,jadugora,16
1423,jagannathpur,16
1424,jamadoba,16
1425,jamshedpur,16
1426,jamtara,16
1427,jarangdih,16
1428,jaridih,16
1429,jasidih,16
1430,jena,16
1431,jharia,16
1432,jharia khas,16
1433,jhinkpani,16
1434,jhumri tilaiya,16
1435,jorapokhar,16
1436,jugsalai,16
1437,kailudih,16
1438,kalikapur,16
1439,kandra,16
1440,kanke,16
1441,katras,16
1442,kedla,16
1443,kenduadih,16
1444,kharkhari,16
1445,kharsawan,16
1446,khelari,16
1447,khunti,16
1448,kiri buru,16
1449,kiriburu,16
1450,kodarma,16
1451,kuju,16
1452,kurpania,16
1453,kustai,16
1454,lakarka,16
1455,lapanga,16
